"ID","Cliente","Marcador Cliente","Data","Resolvida","Fechamento","Agendada","Protocolo","Tipo","Motivo","Status","Técnico","TA","Marcadores","Idade","Bairro","Cidade","UF","Valor","Venda","Comodato","Bonificado","Descrição"
"533","Ceva Louveira","","9/28/2017 15:33","","10/2/2017 16:46","9/28/2017 0:00","","Preventiva","","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Preventiva e instalação de 01 cameras AXis para teste"
"532","Andreani Embu","[VIP]","9/28/2017 11:10","","11/3/2017 11:58","9/28/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Camera 1 NVR 1 sem imagem no IVMS."
"531","Residencia Alasca","","9/28/2017 11:06","","10/30/2017 14:08","9/25/2017 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","0","0","0","0","Inter travamento com defeito e câmera sem imagem"
"530","Riservato","","9/28/2017 10:50","","10/10/2017 15:01","9/25/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Levantamento de travamento e delay na rede"
"529","Ceva Louveira","","9/21/2017 16:16","","11/8/2017 12:03","9/22/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Camera 243 - Speed Dome Terex sem imagem"
"528","Treelog DGB","","9/21/2017 16:08","","9/21/2017 16:13","9/15/2017 0:00","","Corretiva","","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","solicitação de limpeza em camera"
"527","Andreani Embu","[VIP]","9/21/2017 15:50","","9/26/2017 12:29","9/21/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","75","75","0","0","Preventiva"
"526","Andreani Embu","[VIP]","9/21/2017 15:38","","9/21/2017 15:50","9/19/2017 0:00","","Corretiva","","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","NVR 1 Pavuna e DVR2 Embu sem imagens remotas"
"525","Andreani Embu","[VIP]","9/19/2017 17:12","","9/19/2017 17:16","9/18/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","NVR 1 configurar IVMS"
"524","Andreani Embu","[VIP]","9/19/2017 17:09","","9/19/2017 17:12","9/15/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Devolução DVR/NVR que estavam em conserto"
"523","Andreani Embu","[VIP]","9/19/2017 17:05","","9/19/2017 17:09","9/14/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","câmera não gravam DVR 4 cam 2 e 3."
"522","Treelog DGB","","9/19/2017 17:04","","9/26/2017 12:35","9/20/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","57.75","115.5","0","0","Camera 10 DVR3 com interferencia"
"521","LEBISCUIT SOROCABA","","9/19/2017 17:00","","9/28/2017 10:16","9/20/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Centro","Sorocaba","SP","0","0","0","0","Cameras sem gravação"
"520","Andreani Embu","[VIP]","9/19/2017 16:57","","9/19/2017 17:00","9/19/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","DVR 2 Embu e NVR 1 Pavuna sem imagens remotas"
"519","Soberano","[CLI]","9/19/2017 16:53","","9/19/2017 16:57","9/18/2017 0:00","","Corretiva","ALARME FALSO","Fechada","Lucas Machado","","","","Ipiranga","São Paulo","SP","0","0","0","0","Zona 5 disparos falsos"
"518","Saint Paul de Vence","","9/19/2017 16:50","","9/26/2017 11:47","9/20/2017 14:00","","Preventiva","CFTV","Fechada","Erivan Leite Leal","","","","higienopolis","São Paulo","SP","57.75","57.75","0","0","Preventiva"
"517","Ceva Louveira","","9/19/2017 16:37","","11/8/2017 12:03","9/2/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Speed dome Kohler"
"516","Ceva Louveira","","9/13/2017 16:46","","9/19/2017 15:55","9/8/2017 0:00","","Instalação","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","58.58","58.58","0","0","Controle de acesso porta RH"
"515","Violeta Vila Indiana","","9/13/2017 16:39","","9/13/2017 16:45","9/6/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Vila Indiana","São Paulo","SP","0","0","0","0","Configurações de stream das lojas"
"514","Ceva Camaçari","","9/13/2017 15:49","","9/21/2017 15:37","9/18/2017 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Polo Petroquímico","Camaçari","BA","0","0","0","0","Instalação de SErvidor e Treinamento Nexcode"
"512","Ceva Extrema Sephora","","9/13/2017 15:30","","9/19/2017 16:42","9/19/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","Preventiva"
"511","Waldemar Barione","","9/13/2017 15:26","","9/19/2017 15:57","9/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bela Vista","São Paulo","SP","0","0","0","0","Preventiva"
"510","Quadra Hungria","","9/13/2017 15:21","","9/19/2017 16:15","9/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Preventiva"
"509","Ulhoa Canto","","9/13/2017 15:17","","9/19/2017 16:11","9/13/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Paulistano","São Paulo","SP","0","0","0","0","Preventiva"
"508","Transzero Alvarenga / SP","","9/13/2017 15:15","","9/19/2017 16:45","9/26/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"507","Transzero Matriz","","9/13/2017 15:14","","9/19/2017 16:47","9/25/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"506","Transzero S.J.Campos","","9/13/2017 15:12","","10/18/2017 17:09","9/18/2017 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Jardim Nova Detroit","São José dos Campos","SP","2,852.40","2,852.40","0","0","Instalação de 01 Speed Dome e troca de cabo + Preventiva"
"505","Soberano","[CLI]","9/13/2017 14:54","","9/19/2017 16:09","9/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Ipiranga","São Paulo","SP","0","0","0","0","Preventiva"
"504","Rosa dos Ventos","","9/13/2017 14:46","","9/19/2017 16:01","9/13/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Vila Olímpia","São Paulo","SP","0","0","0","0","Preventiva"
"503","Riservato","","9/13/2017 14:39","","9/19/2017 16:49","9/13/2017 0:00","","Preventiva","CFTV","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Preventiva e chamado câmera sem iamgem 12/09"
"502","Residencia Alasca","","9/13/2017 14:37","","9/19/2017 16:21","9/12/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Jardim América","São Paulo","SP","0","0","0","0","Speed dome sem imagem e monitores oscilando Nivaldo e preventiva"
"501","Ceva Louveira","","9/13/2017 14:35","","9/19/2017 16:26","9/12/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","cadastro de crachá no sistema RH"
"500","Thais Moura Faria de Freitas","","9/13/2017 14:33","","9/26/2017 11:47","9/13/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Jardim Guedala","São Paulo","SP","1,837.67","1,837.67","0","0","Configurar DVR para acesso remoto"
"499","Andreani Embu","[VIP]","9/13/2017 14:10","","9/19/2017 16:32","9/5/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","177","354","0","0","organização dos cabos e equipamentos sala do bunker"
"498","Ceva Berrini","","9/13/2017 14:00","","9/13/2017 14:05","9/11/2017 14:00","","Preventiva","CFTV","Fechada","Lucas Machado","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Preventiva e mudar configurações de layout do monitor recepção"
"497","Treelog DGB","","9/12/2017 15:52","","9/12/2017 16:11","9/8/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","Mouse com defeito e DVR não grava"
"496","CENTURYLINK COTIA","","9/12/2017 9:56","","9/13/2017 13:59","9/12/2017 0:00","","Corretiva","","Fechada","Lucas Machado","","","","Parque São George","Cotia","SP","34.5","34.5","0","0","Camera sem imagem"
"495","Andreani Embu","[VIP]","9/5/2017 17:07","","9/5/2017 17:12","9/2/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","NVR sem imagens"
"494","Ceva Louveira","","9/5/2017 16:15","","9/5/2017 16:18","9/1/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Controle de Acesso não aceita senhas"
"493","Transzero Matriz","","9/5/2017 15:22","","9/5/2017 15:29","9/1/2017 0:00","","Corretiva","CFTV","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Camera corredor da diretoria com defeito intermitente"
"492","Total Express","","9/5/2017 11:50","","9/5/2017 11:52","8/29/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Sitio Tambore","Barueri","SP","0","0","0","0","torniquete girando direto"
"491","Manhattan","","9/5/2017 11:40","","9/5/2017 11:43","8/29/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Lucas Machado","","","","Paraiso","São Paulo","SP","0","0","0","0","alarme sem conexão nimix"
"490","Treelog DGB","","9/5/2017 11:18","","9/5/2017 11:28","8/31/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Jd. Belmonte","Osasco","SP","0","0","0","0","câmera 3 dvr 2 sem imagem"
"489","Sodie","","9/1/2017 11:23","","9/12/2017 16:06","","","Corretiva","","Fechada","Erivan Leite Leal","","","","República","São Paulo","SP","0","0","0","0","DVR não funciona"
"488","Violeta Vila Indiana","","8/25/2017 16:05","","9/5/2017 11:33","8/28/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Vila Indiana","São Paulo","SP","0","0","0","0","Verificar lojas que não estão abrindo as cameras."
"487","CENTURYLINK COTIA","","8/25/2017 16:02","","12/13/2017 9:58","8/28/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Parque São George","Cotia","SP","199.89","199.89","0","0","Nicolas marcar com Axis visita para resolução de problemas"
"486","Andreani Pavuna","","8/25/2017 15:49","","9/12/2017 16:05","8/31/2017 0:00","","Corretiva","CFTV","Fechada","TÉCNICO PADRÃO","","","","Pavuna","Rio de Janeiro","RJ","184.45","368.9","0","0","Troca de cabo pp, Trafo 24v, ,mfonte 12v 1a e caixa do Trafo., manutenção preventiva"
"485","CENTURYLINK SÃO CRISTÓVÃO","","8/25/2017 15:47","","9/12/2017 16:10","8/30/2017 0:00","","Corretiva","CFTV","Fechada","TÉCNICO PADRÃO","","","","São Cristóvão","Rio de Janeiro","RJ","0","0","0","0","Retirada de 05 cameras axis"
"484","Ceva Louveira","","8/25/2017 15:13","","8/31/2017 17:12","8/22/2017 0:00","","Corretiva","CFTV","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","Acompanhamento dos problemas do servidor 2"
"483","Casa Cor Promoções e comercial Ltda","","8/25/2017 15:12","","8/31/2017 17:04","8/28/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Pinheiros","São Paulo","SP","0","0","0","0","Torca de 06 cameras"
"482","Total Express","","8/25/2017 15:11","","8/25/2017 16:16","8/25/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Sitio Tambore","Barueri","SP","0","0","0","0","Torniquete rodando direto"
"481","Marcos Queiroz Monteiro","","8/25/2017 15:05","","8/31/2017 17:01","8/26/2017 0:00","","Instalação","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Figueira","São Sebastião","SP","10,450.00","31,350.00","0","0","Instalação de 01 câmera e troca do local da Speed Dome"
"480","Andreani Embu","[VIP]","8/25/2017 14:52","","8/25/2017 14:55","8/22/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Agua morna","Embu das Artes","SP","0","0","0","0","DVR 2 câmera 9 não grava, NVR controlados sem imagem cam 16"
"479","Soberano","[CLI]","8/25/2017 14:44","","8/25/2017 14:51","8/24/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Ipiranga","São Paulo","SP","0","0","0","0","DVRs sem conexão com Nimix"
"478","Ceva Louveira","","8/23/2017 16:03","","8/23/2017 16:07","8/15/2017 0:00","","Corretiva","OUTROS","Fechada","Nicolas Lira","","","","Leitão","Louveira","SP","0","0","0","0","controle de acesso Mercado Livre"
"477","Ceva Louveira","","8/23/2017 15:58","","8/23/2017 16:02","8/21/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","servidores travados"
"476","Ceva Louveira","","8/23/2017 15:52","","8/23/2017 15:58","8/17/2017 0:00","","Corretiva","OUTROS","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Servidor travado e botoeira de emergência Mercado Livre"
"475","Riservato","","8/23/2017 15:48","","8/28/2017 11:43","8/21/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","sem imagens remotas"
"474","Quadra Hungria","","8/21/2017 11:29","","8/21/2017 11:32","8/16/2017 0:00","","Corretiva","CFTV","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","sem, imagens sala da Marcia"
"473","Ceva Louveira","","8/17/2017 17:06","","9/19/2017 16:34","8/23/2017 0:00","","Instalação","INSTALAÇÃO VENDA","Fechada","Erivan Leite Leal","","","","Leitão","Louveira","SP","0","0","0","0","INSTALAÇÃO DE UM CONTROLE DE ACESSO NA PORTA OPERAÇÃO MERCADO LIVRE / INSTALAÇÃO DO ELETROIMA NA PORTA DE OPERAÇÃO DA HILTI"
"472","Ceva Louveira","","8/15/2017 17:22","","8/31/2017 17:14","8/24/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Amarildo Cezar Nunes de Souza","","","","Leitão","Louveira","SP","0","0","0","0","Preventiva Hilti e SEphora"
"471","Ceva Extrema Sephora","","8/15/2017 17:19","","8/23/2017 15:45","8/22/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bairro dos Pires","Extrema","MG","0","0","0","0","Preventiva"
"470","Violeta Vila Indiana","","8/15/2017 17:03","","10/25/2017 17:36","7/31/2017 0:00","","Instalação","OUTROS","Fechada","Nicolas Lira","","","","Vila Indiana","São Paulo","SP","0","0","0","0","Instalar Servidor e Client Dguard para Monitoramento das 6 lojas."
"469","Transzero S.J.Pinhais","","8/15/2017 17:01","","9/5/2017 17:17","8/30/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Campo Largo da Roseira","São José dos Pinhais","PR","0","0","0","0","Preventiva"
"468","Transzero S.J.Campos","","8/15/2017 16:59","","8/31/2017 17:05","8/29/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Nova Detroit","São José dos Campos","SP","0","0","0","0","Preventiva"
"467","Transzero Matriz","","8/15/2017 16:58","","8/31/2017 17:10","8/29/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Demarchi","São Bernardo do Campo","SP","0","0","0","0","Preventiva"
"466","Transzero Alvarenga / SP","","8/15/2017 16:57","","8/31/2017 17:08","8/28/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Bairro dos Alvarengas","São Bernardo do Campo","SP","34.5","34.5","0","0","Preventiva"
"465","Fabio E. de Moraes","","8/15/2017 16:53","","9/5/2017 15:58","8/17/2017 0:00","","Instalação","OUTROS","Fechada","Erivan Leite Leal","","","","Jardim América","São Paulo","SP","1,169.18","5,845.90","0","0","Instalação de Refletores e troca de posição de camera"
"464","Andreani Embu","[VIP]","8/15/2017 16:49","","8/21/2017 11:08","8/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Erivan Leite Leal","","","","Agua morna","Embu das Artes","SP","0","0","0","0","Preventiva"
"463","Ceva Berrini","","8/15/2017 16:45","","8/23/2017 15:46","8/18/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Cidade Monções","São Paulo","SP","0","0","0","0","Preventiva"
"462","Manhattan","","8/15/2017 16:44","","8/21/2017 11:09","8/17/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Paraiso","São Paulo","SP","0","0","0","0","Preventiva"
"461","Saint Paul de Vence","","8/15/2017 16:43","","8/21/2017 11:11","8/17/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","higienopolis","São Paulo","SP","0","0","0","0","Preventiva"
"460","Ecofix","","8/15/2017 16:35","","9/12/2017 16:06","8/14/2017 0:00","","Corretiva","CFTV","Fechada","Amarildo Cezar Nunes de Souza","","","","Vila Carrão","São Paulo","SP","0","0","0","0","Trocado modem configurar"
"459","Waldemar Barione","","8/15/2017 16:31","","8/15/2017 16:34","8/10/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Bela Vista","São Paulo","SP","0","0","0","0","Preventiva"
"458","Riservato","","8/15/2017 16:27","","8/15/2017 16:30","8/14/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Vila Leopoldina","São Paulo","SP","0","0","0","0","Preventiva"
"457","Quadra Hungria","","8/15/2017 16:23","","8/15/2017 16:27","8/11/2017 0:00","","Corretiva","OUTROS","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","DVR sem comunicação com monitoramento"
"456","Quadra Hungria","","8/15/2017 16:21","","8/15/2017 16:23","8/10/2017 0:00","","Preventiva","MANUTENÇÃO PREVENTIVA DE CONTRATO","Fechada","Lucas Machado","","","","Jardim Europa","São Paulo","SP","0","0","0","0","Preventiva"
"455","CENTURYLINK COTIA","","8/15/2017 9:25","","8/23/2017 15:47","8/15/2017 0:00","","Corretiva","VERIFICAÇÃO DE SENSOR/ZONA DE ALARME","Fechada","Amarildo Cezar Nunes de Souza","","","","Parque São George","Cotia","SP","579.5","579.5","0","0","Trocar cabo do alarme perimetral"
"454","Treelog DGB","","8/14/2017 11:42","","9/12/2017 16:12","8/15/2017 0:00","","Corretiva","OUTROS","Fechada","Erivan Leite Leal","","","","Jd. Belmonte","Osasco","SP","528.65","1,057.30","0","0","DVR 5 e torniquete"
